gender,estimated_age,color_of_scales,color_of_eyes,color_of_wings,est_body_length,shape_of_snout,shape_of_teeth,scales_present,scale_texture,body_texture,feathers_present,snout_length,shape_of_body,wingspan,number_of_limbs,facial_spikes,frilled,length_of_horns,shape_of_horns,shape_of_tail,loc_of_sighting,aggressiveness,flight_speed,is_venomous,breathing_fire_observed,breathing_ice_observed,observed_by,year_observed,species
male,unknown,grey,blue,white,12.19781487713939,pointed,unknown,yes,smooth,scaled,no,0.0,lithe,0.0,2,yes,no,unknown,pointed,unknown,Australia,3.2161379851136305,0.0,unknown,yes,no,BR,1988,Antipodean Opaleye
unknown,unknown,grey,unknown,silver,8.73943032451628,pointed,pointed,yes,smooth,mixed,yes,1.6887791475802478,lithe,21.931744283628166,2,no,no,unknown,unknown,fluted,Australia,8.83137789152783,0.0,unknown,no,no,BB,2008,Antipodean Opaleye
female,elder,white,unknown,blue,0.0,pointed,unknown,yes,smooth,mixed,yes,1.1194422560768844,lithe,0.0,2,yes,no,small,pointed,unknown,Arctic,5.510293808878648,0.0,unknown,yes,no,TR,2022,Antipodean Opaleye
male,unknown,blue,unknown,grey,11.54455865492934,pointed,pointed,yes,smooth,unknown,unknown,0.0,lithe,17.727851538612533,2,yes,no,small,unknown,fluted,New Zealand,3.420008084002905,0.0,unknown,no,no,NN,2005,Antipodean Opaleye
xis,unknown,green,unknown,silver,0.0,unknown,unknown,yes,smooth,unknown,unknown,0.0,lithe,0.0,2,yes,no,unknown,unknown,unknown,Arctic,8.168113289554519,0.0,unknown,yes,no,SX,2015,Antipodean Opaleye
unknown,elder,silver,amber,silver,2.6010606228850763,unknown,pointed,yes,smooth,mixed,yes,0.0,lithe,0.0,2,yes,no,unknown,unknown,unknown,New Zealand,3.8050081395779016,0.0,unknown,yes,no,LM,1980,Antipodean Opaleye
female,juvenile,silver,unknown,white,0.0,pointed,pointed,yes,smooth,scaled,no,1.4191604403137565,lithe,0.0,2,yes,no,small,twisted,fluted,Australia,5.979316533856188,0.0,unknown,yes,no,NN,1967,Antipodean Opaleye
unknown,unknown,blue,green,grey,0.0,pointed,unknown,yes,smooth,unknown,unknown,0.9681754922029857,lithe,11.436440905410088,2,yes,no,small,unknown,pointed,New Zealand,1.0119694152366787,104.68019247941658,unknown,yes,no,NK,1969,Antipodean Opaleye
unknown,elder,green,multicolored,green,2.4612067744372745,pointed,unknown,yes,smooth,mixed,yes,0.40346671947788304,lithe,0.0,2,no,no,medium,twisted,unknown,Arctic,5.46160380959094,0.0,unknown,yes,no,KN,1990,Antipodean Opaleye
female,adult,green,unknown,blue,8.923543374737273,pointed,pointed,yes,smooth,mixed,yes,1.5713780109628468,lithe,0.0,2,no,no,unknown,twisted,unknown,Open Ocean,5.900699055032537,0.0,unknown,no,no,U,2020,Antipodean Opaleye
unknown,unknown,silver,yellow,silver,8.007571007711501,unknown,pointed,yes,smooth,mixed,yes,0.0,lithe,15.370393744385806,2,no,no,unknown,twisted,unknown,Open Ocean,1.2952385240724236,0.0,unknown,no,no,TX,1966,Antipodean Opaleye
xis,unknown,white,unknown,blue,11.288058856371022,pointed,pointed,yes,smooth,mixed,yes,0.0,lithe,23.20773197250146,2,no,no,small,twisted,fluted,Arctic,7.562186308818387,112.93433920832476,unknown,yes,no,AB,1965,Antipodean Opaleye
unknown,unknown,grey,red,blue,0.0,pointed,pointed,yes,smooth,mixed,yes,1.8219914085528808,lithe,0.0,2,yes,no,small,pointed,unknown,Arctic,8.407499961186286,0.0,unknown,yes,no,SX,2011,Antipodean Opaleye
male,unknown,white,yellow,white,15.304136029874453,pointed,unknown,yes,smooth,scaled,no,1.556554587567204,lithe,17.680386509574944,2,no,no,unknown,unknown,fluted,Australia,2.0119747801822827,89.14879263820991,unknown,yes,no,WX,1965,Antipodean Opaleye
